,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2024yrs
2041,6248,沛波,6248-沛波-20,-10.9,-25.4,7.4,-3.0,-13.7,-16.8,-5.5,9.0,6.3,3.6,5.9,0.3,5.5,5.2,3.8,4.0,5.4,5.1,19.0
94,00707R,期元大S&P日圓反1,00707R-期元大S&P日圓反1-9,,,,,,,,,,,2.7,0.5,0.0,-1.7,0.7,3.0,4.1,5.1,8.0
1479,4306,炎洲,4306-炎洲-19,-25.6,-14.7,11.1,18.4,10.1,8.4,11.3,6.9,2.5,2.8,4.3,3.8,2.9,4.7,4.5,4.1,5.4,5.1,18.0
560,1737,臺鹽,1737-臺鹽-20,10.0,-8.1,5.1,7.4,3.6,3.9,8.3,4.8,6.6,5.9,5.3,5.6,6.1,6.0,5.8,5.5,5.6,5.1,19.0
91,00702,國泰標普低波高息,00702-國泰標普低波高息-9,,,,,,,,,,,3.9,-0.4,4.5,-1.7,2.6,3.4,3.0,5.1,8.0
558,1735,日勝化,1735-日勝化-20,0.4,-16.9,13.9,7.6,0.8,3.3,3.1,2.0,2.7,3.4,7.1,4.8,5.4,5.0,5.3,3.6,4.3,5.1,19.0
2080,6415,矽力*-KY,6415-矽力*-KY-13,,,,,,,3.9,19.0,22.7,24.7,28.9,15.0,25.0,36.1,42.2,7.2,7.7,5.1,12.0
2051,6270,倍微,6270-倍微-20,1.6,-25.1,6.5,1.2,-7.2,-6.3,-2.8,-2.1,-4.6,-3.7,-1.3,-1.2,1.4,3.7,5.1,4.3,5.2,5.1,19.0
620,2017,官田鋼,2017-官田鋼-20,19.4,-0.4,21.8,18.3,4.6,6.3,4.3,2.0,1.9,4.6,5.8,4.2,2.8,6.8,9.5,7.1,7.4,5.1,19.0
1185,3306,鼎天,3306-鼎天-20,-2.1,-32.4,18.2,2.9,-8.1,-6.8,1.3,1.8,-2.5,-0.8,-2.3,-3.7,-1.7,-1.4,2.5,-0.4,4.1,5.1,19.0
2559,8047,星雲,8047-星雲-20,4.9,-13.4,4.3,7.6,-3.1,-1.0,1.3,4.0,1.2,1.2,2.3,1.5,1.1,1.5,2.4,1.8,1.5,5.0,19.0
1682,5205,中茂,5205-中茂-20,49.1,34.4,68.1,34.2,7.9,-8.7,-10.8,7.9,-2.0,5.3,-1.2,1.2,-1.1,0.3,0.3,8.9,5.1,5.0,19.0
2711,8446,華研,8446-華研-13,,,,,,,0.6,-19.7,-3.1,0.3,0.1,0.1,6.7,4.1,2.5,1.6,4.3,5.0,12.0
1514,4534,慶騰,4534-慶騰-20,-13.6,-32.0,4.6,7.5,-2.3,-3.6,7.2,4.7,-0.0,10.2,5.7,0.5,-0.6,0.1,2.9,-0.2,0.6,5.0,19.0
1729,5283,禾聯碩,5283-禾聯碩-7,,,,,,,,,,,,,18.8,19.7,11.9,7.3,7.3,5.0,6.0
2766,8935,邦泰,8935-邦泰-20,-22.3,-44.4,6.4,0.6,-10.5,-10.7,-4.2,-1.8,-3.8,-4.6,-0.8,-0.6,-0.1,-0.8,2.6,2.4,1.6,5.0,19.0
1921,6113,亞矽,6113-亞矽-20,-2.1,-16.4,24.2,29.6,6.6,3.8,2.7,6.0,1.2,2.2,2.0,-0.9,-0.4,4.2,4.5,4.8,5.5,5.0,19.0
1400,4102,永日,4102-永日-20,17.3,-0.2,36.9,45.9,24.7,17.3,12.6,7.8,7.2,3.5,2.8,1.1,2.3,5.2,3.0,6.5,6.7,5.0,19.0
658,2103,台橡,2103-台橡-20,72.4,22.3,32.9,40.5,37.2,29.3,20.9,15.7,8.5,12.8,12.8,9.1,7.6,6.9,10.1,7.2,6.3,5.0,19.0
664,2109,華豐,2109-華豐-20,1.4,-0.1,21.1,3.8,-4.6,-4.2,11.9,11.0,3.1,3.2,4.3,4.0,2.5,3.5,4.9,4.0,3.9,5.0,19.0
1262,3501,維熹,3501-維熹-19,-35.4,-39.1,4.5,-0.8,-7.5,-1.6,2.2,2.5,3.8,3.4,4.8,3.8,3.7,3.9,3.5,3.6,4.0,5.0,18.0
790,2426,鼎元,2426-鼎元-20,40.4,-12.4,23.6,13.3,-3.3,-7.5,-5.5,1.4,3.3,1.4,3.7,3.9,3.7,4.2,7.3,3.7,4.1,5.0,19.0
851,2505,國揚,2505-國揚-20,17.5,-7.7,10.6,17.6,-1.0,5.7,8.6,4.2,0.6,1.8,5.0,1.7,4.1,7.2,6.7,4.2,5.4,5.0,19.0
773,2402,毅嘉,2402-毅嘉-20,-2.3,-34.8,-0.5,-4.7,-2.3,-4.9,-2.6,5.5,-1.7,-1.2,-0.7,-2.5,-0.3,0.7,0.3,0.8,4.8,5.0,19.0
1546,4566,時碩工業,4566-時碩工業-8,,,,,,,,,,,,-42.9,-15.0,-4.7,-6.0,-4.0,-1.9,4.9,7.0
2594,8103,瀚荃,8103-瀚荃-19,-9.0,-35.7,2.0,3.7,-0.4,4.5,3.2,8.4,-1.2,0.5,2.1,-0.1,1.1,3.4,5.7,2.3,4.7,4.9,18.0
587,1788,杏昌,1788-杏昌-17,,,-46.9,3.0,-16.6,-6.1,-0.9,0.7,2.7,1.1,2.0,2.5,3.4,4.7,6.2,5.7,4.8,4.9,16.0
623,2023,燁輝,2023-燁輝-20,12.6,1.3,11.5,7.2,4.9,4.0,3.6,2.9,0.9,4.7,5.6,4.1,3.1,5.5,9.2,6.0,6.2,4.9,19.0
1966,6167,久正,6167-久正-20,1.5,-37.3,-7.9,-9.6,-20.6,-16.0,-14.1,-7.8,-2.7,0.8,2.4,1.1,2.0,2.0,6.5,4.0,5.6,4.9,19.0
1403,4106,雃博,4106-雃博-20,42.4,17.5,31.2,30.3,20.7,19.0,16.0,22.6,13.8,11.5,9.4,7.0,6.5,7.2,6.9,6.4,6.0,4.9,19.0
1242,3454,晶睿,3454-晶睿-19,-49.0,-62.2,-22.6,-6.9,-2.6,3.2,14.8,5.7,2.4,3.8,5.4,5.1,4.7,4.4,2.9,9.1,7.3,4.9,18.0
1675,5014,建錩,5014-建錩-20,43.0,-3.7,25.8,12.9,2.6,3.5,2.6,7.8,2.3,5.2,10.5,4.2,4.0,7.2,8.7,7.6,5.7,4.9,19.0
390,1321,大洋,1321-大洋-20,35.1,-0.6,23.4,18.3,10.2,12.7,15.0,13.6,8.2,6.8,7.5,5.8,8.5,7.0,6.4,5.7,5.9,4.9,19.0
1997,6202,盛群,6202-盛群-20,8.8,-18.2,7.0,6.0,-2.8,0.2,7.1,8.7,7.2,6.8,9.4,7.6,8.6,8.7,11.3,7.7,7.4,4.9,19.0
780,2413,環科,2413-環科-20,38.6,-5.9,14.8,11.4,-3.7,-4.4,-0.2,4.5,4.8,2.1,7.1,6.1,4.0,6.3,5.1,5.3,5.9,4.9,19.0
1926,6118,建達,6118-建達-20,46.4,-1.8,29.6,17.0,1.1,1.3,0.6,4.4,-0.8,-3.0,-1.7,1.3,0.9,1.8,10.8,8.5,6.2,4.9,19.0
817,2460,建通,2460-建通-20,63.9,8.6,30.6,19.1,8.5,5.1,5.2,4.1,0.5,1.6,5.1,0.8,0.9,4.7,8.3,3.6,6.5,4.9,19.0
836,2484,希華,2484-希華-20,1.2,-21.9,-0.5,4.3,-7.9,-7.3,0.0,4.2,2.6,2.7,4.1,2.8,4.2,5.1,8.0,6.7,6.5,4.9,19.0
1216,3380,明泰,3380-明泰-20,0.6,-10.9,3.0,0.7,-0.8,-1.3,0.9,-0.6,-0.4,1.1,3.0,0.2,3.1,4.9,5.1,3.8,5.4,4.8,19.0
933,2731,雄獅,2731-雄獅-13,,,,,,,42.4,5.4,11.9,0.1,4.8,2.2,2.1,0.5,2.0,3.9,6.1,4.8,12.0
924,2719,燦星旅,2719-燦星旅-14,,,,,,-61.6,-17.1,-21.9,-23.0,-23.6,-21.2,-17.9,-19.3,-10.3,-6.2,3.2,8.5,4.8,13.0
563,1742,台蠟,1742-台蠟-20,75.6,43.4,43.4,45.1,20.3,11.3,15.6,16.7,4.7,4.1,2.9,6.9,7.4,6.7,6.0,4.6,5.3,4.8,19.0
20,00632R,元大台灣50反1,00632R-元大台灣50反1-12,,,,,,,,-4.5,0.0,-6.9,-9.5,-7.3,-10.1,-12.8,-14.0,-10.2,-11.2,4.8,11.0
989,2882,國泰金,2882-國泰金-20,10.9,-10.5,4.5,1.7,-5.6,-4.3,2.7,2.9,2.8,3.3,4.1,3.0,2.3,2.3,5.0,2.2,2.8,4.8,19.0
1006,2903,遠百,2903-遠百-20,55.0,6.2,25.0,26.9,16.7,12.1,10.7,9.3,4.0,2.8,2.3,2.9,6.6,5.7,4.8,4.7,5.4,4.8,19.0
1045,3016,嘉晶,3016-嘉晶-20,44.6,-9.8,18.6,10.4,-5.9,-5.2,-1.3,0.6,-1.7,0.7,5.0,7.0,7.9,9.4,13.0,7.9,6.8,4.8,19.0
1813,5516,雙喜,5516-雙喜-20,-11.5,-17.9,3.3,4.1,9.5,2.7,2.4,0.5,-0.2,-1.4,-0.8,1.1,1.8,2.2,2.8,4.6,5.6,4.8,19.0
1840,5704,老爺知,5704-老爺知-20,13.0,-5.8,3.5,6.3,0.5,2.0,3.5,10.1,5.5,4.8,3.6,2.7,3.2,5.3,4.7,7.9,7.6,4.8,19.0
1096,3085,新零售,3085-新零售-20,67.2,-6.6,20.2,5.1,-0.5,-8.4,5.5,-4.8,-5.5,4.7,5.9,-2.2,-8.1,0.8,1.2,0.2,0.9,4.8,19.0
597,1810,和成,1810-和成-20,18.7,-5.3,11.0,9.8,-1.5,3.7,4.6,4.2,1.5,2.7,2.8,0.9,1.5,2.7,6.1,6.0,5.5,4.8,19.0
1111,3122,笙泉,3122-笙泉-11,,,,,,,,,-31.0,-14.3,-6.5,-6.6,-9.5,-0.6,16.9,3.6,10.2,4.8,10.0
531,1701,中化,1701-中化-19,26.0,11.2,24.8,23.4,9.3,11.1,11.4,8.3,7.3,5.9,5.7,5.1,5.4,6.6,6.1,8.2,5.9,4.8,19.0
2235,6625,必應,6625-必應-8,,,,,,,,,,,,-33.2,-19.1,-22.5,-15.5,-8.1,8.4,4.8,7.0
2677,8390,金益鼎,8390-金益鼎-18,,-67.2,-11.4,-15.8,-15.4,-12.6,-13.5,-12.7,-13.0,-11.1,-5.6,-8.0,-4.1,0.2,1.1,1.7,3.9,4.8,17.0
2642,8289,泰藝,8289-泰藝-18,,-59.9,-8.1,7.1,-7.2,-10.2,-2.7,-1.5,-2.8,-3.0,-1.4,-0.2,1.5,0.2,9.3,7.8,7.1,4.8,17.0
2616,8171,天宇,8171-天宇-15,,,,,-0.6,-12.8,-8.3,-1.3,-10.7,-10.9,-0.6,-6.6,-5.0,11.6,10.6,8.7,6.7,4.7,14.0
835,2483,百容,2483-百容-20,-0.2,-19.3,4.2,4.1,-3.5,-3.5,5.9,7.5,4.4,3.8,6.9,4.5,5.2,5.0,6.6,5.6,5.5,4.7,19.0
618,2014,中鴻,2014-中鴻-20,46.9,11.5,22.7,17.3,3.3,3.7,1.9,-0.0,-4.4,2.5,4.5,2.8,2.6,5.1,11.1,8.0,7.4,4.7,19.0
1958,6156,松上,6156-松上-20,-20.8,-51.0,-21.1,-21.3,-21.5,-7.0,-7.8,0.4,0.4,2.6,4.7,2.2,1.7,3.7,4.3,3.2,4.8,4.7,19.0
451,1474,弘裕,1474-弘裕-20,6.3,-20.9,1.2,11.4,2.4,2.0,5.3,3.6,4.6,6.3,6.1,5.3,4.4,6.2,6.9,4.9,4.8,4.7,19.0
2624,8215,明基材,8215-明基材-16,,,,19.7,-29.0,-16.6,11.1,10.8,1.2,-2.7,1.3,-0.3,1.1,4.7,7.3,5.5,5.9,4.7,15.0
1742,5299,杰力,5299-杰力-8,,,,,,,,,,,,32.5,24.5,18.5,27.7,9.4,11.9,4.7,7.0
1197,3332,幸康,3332-幸康-18,,-17.0,8.7,19.3,14.4,8.0,10.1,8.2,6.3,5.6,8.4,5.8,5.6,4.8,5.6,5.3,5.4,4.7,17.0
1292,3541,西柏,3541-西柏-17,,,38.4,13.4,1.5,4.5,16.7,33.8,18.6,26.7,21.5,14.3,15.6,11.5,11.4,9.4,7.1,4.7,16.0
496,1570,力肯,1570-力肯-20,-20.8,-35.5,-22.4,-18.3,-21.7,-11.8,-2.6,-2.3,-0.9,-1.8,-0.9,-1.9,-0.2,-0.3,3.6,1.7,3.1,4.7,19.0
1159,3234,光環,3234-光環-15,,,,,-42.1,1.4,-4.1,10.1,30.5,17.0,8.8,4.5,5.3,6.5,1.5,-1.1,1.0,4.7,14.0
423,1440,南紡,1440-南紡-20,35.7,-1.7,16.9,26.5,8.0,12.5,16.0,12.8,8.4,6.3,6.7,5.2,4.0,6.2,9.4,6.2,5.5,4.6,19.0
2585,8088,品安,8088-品安-20,-6.3,-32.8,13.7,1.0,-6.2,3.6,12.6,7.9,3.6,5.6,4.5,1.3,7.5,7.8,6.2,5.5,9.6,4.6,19.0
556,1733,五鼎,1733-五鼎-20,82.6,31.2,36.4,30.3,22.6,23.5,19.2,15.2,11.5,9.3,6.3,5.5,4.8,3.4,4.0,3.9,6.5,4.6,19.0
2574,8074,鉅橡,8074-鉅橡-20,-26.7,-28.1,0.0,-0.1,-7.2,2.5,12.5,8.4,5.8,8.0,6.3,2.9,3.4,3.4,4.4,3.7,4.0,4.6,19.0
2113,6470,宇智,6470-宇智-11,,,,,,,,,3.2,-2.3,-8.6,1.0,3.1,5.6,2.3,4.6,6.8,4.6,10.0
498,1582,信錦,1582-信錦-19,-31.8,-45.2,-12.0,-18.9,-20.2,-8.6,-6.3,-1.8,-3.7,0.3,1.0,1.6,4.9,4.4,3.0,2.1,4.0,4.6,18.0
629,2030,彰源,2030-彰源-20,52.3,-7.1,17.0,11.9,1.0,1.7,-0.3,3.8,0.1,1.3,4.8,3.1,3.2,4.2,8.7,6.9,5.8,4.6,19.0
2153,6527,明達醫,6527-明達醫-7,,,,,,,,,,,,,-7.2,-21.6,-14.5,-7.9,5.6,4.5,6.0
1686,5211,蒙恬,5211-蒙恬-20,48.3,5.2,43.4,43.3,19.8,14.0,8.4,10.9,6.4,4.8,4.8,2.2,2.2,2.2,3.7,3.0,3.9,4.5,19.0
2619,8182,加高,8182-加高-20,-2.0,-21.1,0.5,0.8,-9.2,-8.7,-4.5,-2.3,-4.0,-2.4,0.9,0.1,4.6,4.4,8.5,4.5,4.7,4.5,19.0
378,1304,台聚,1304-台聚-20,57.8,7.6,26.0,32.4,25.3,23.0,18.3,14.0,9.2,10.5,10.1,6.8,7.5,10.6,12.2,9.5,8.3,4.5,19.0
1681,5203,訊連,5203-訊連-20,29.1,16.2,17.8,9.7,-0.5,6.8,5.9,6.7,3.8,5.0,3.4,3.6,7.0,6.1,4.7,4.0,4.8,4.5,19.0
1307,3564,其陽,3564-其陽-13,,,,,,,18.7,-17.0,-3.2,-8.4,-13.4,-16.1,-4.5,-8.2,-4.5,-3.9,1.6,4.5,12.0
566,1752,南光,1752-南光-17,,,0.4,13.2,-4.3,11.5,6.0,6.9,10.2,7.1,5.1,3.0,5.9,5.0,4.6,8.3,6.5,4.5,16.0
1799,5481,新華,5481-新華-20,-14.3,-32.5,-3.8,-3.9,-11.3,-11.0,-7.1,3.3,1.4,1.2,4.1,1.8,0.1,-0.1,-0.7,-0.9,-0.3,4.4,19.0
1810,5512,力麒,5512-力麒-20,18.0,-13.9,23.2,21.8,8.0,14.2,11.8,11.2,6.1,4.4,6.3,5.3,6.3,6.1,5.2,4.4,4.7,4.4,19.0
1733,5287,數字,5287-數字-12,,,,,,,,8.8,7.4,-2.3,4.1,4.4,4.3,2.6,7.9,3.6,4.8,4.4,11.0
1971,6172,互億,6172-互億-16,-27.3,-41.5,-16.5,-6.6,-14.7,-7.4,-5.0,-5.1,-2.0,1.2,0.3,2.3,4.8,7.8,4.4,4.4,4.4,4.4,16.0
2855,9962,有益,9962-有益-20,7.8,-27.6,4.8,8.4,-1.5,2.7,3.0,2.7,-2.4,1.0,1.5,2.6,1.9,1.9,5.5,5.2,5.7,4.4,19.0
609,1909,榮成,1909-榮成-20,25.6,-3.5,12.9,14.5,5.1,3.4,11.5,10.1,6.3,10.5,18.7,8.1,7.9,10.5,10.1,7.2,6.2,4.4,19.0
1220,3390,旭軟,3390-旭軟-20,-4.3,-32.0,9.3,11.0,7.2,12.3,10.6,7.8,-0.2,0.9,4.8,3.9,4.5,1.4,5.2,2.1,5.0,4.4,19.0
970,2845,遠東銀,2845-遠東銀-20,-16.1,-26.8,-2.9,2.7,-1.3,0.5,2.0,0.6,0.7,0.4,1.3,2.1,3.6,3.1,3.1,3.3,4.0,4.4,19.0
379,1305,華夏,1305-華夏-20,-0.4,-7.0,7.5,7.6,-0.6,7.5,8.7,6.3,6.5,10.9,13.3,9.4,8.9,10.2,12.2,10.0,8.4,4.4,19.0
1419,4127,天良,4127-天良-20,-23.1,-31.2,-4.8,4.1,-7.2,0.4,0.3,0.5,0.7,-1.6,-4.8,-5.1,-5.2,-3.6,-1.5,-1.1,-1.4,4.4,19.0
96,00709,富邦歐洲,00709-富邦歐洲-9,,,,,,,,,,,2.4,-6.1,2.6,2.4,3.6,1.9,3.9,4.3,8.0
2019,6225,天瀚,6225-天瀚-20,39.9,-19.5,44.9,15.2,-19.1,-10.2,-7.6,-5.2,-9.6,-6.7,-6.5,-5.7,-8.6,-3.6,0.9,4.4,3.8,4.3,19.0
502,1586,和勤,1586-和勤-14,,,,,,-8.9,33.0,18.9,16.8,7.6,19.7,11.5,10.2,11.8,10.5,7.2,6.6,4.3,13.0
2551,8039,台虹,8039-台虹-19,-47.7,-50.2,11.8,13.9,-1.6,1.0,8.7,4.2,2.4,1.7,7.2,2.0,4.9,5.8,4.6,3.7,4.8,4.3,18.0
567,1760,寶齡富錦,1760-寶齡富錦-8,,,,,,,,,,,,40.1,19.9,12.5,5.8,24.5,10.7,4.3,7.0
2589,8093,保銳,8093-保銳-20,33.7,-20.2,11.5,1.0,-6.9,-10.1,-5.1,-3.6,-5.7,-5.1,-2.6,-2.4,-3.4,2.6,0.6,1.1,3.4,4.3,19.0
2640,8284,三竹,8284-三竹-6,,,,,,,,,,,,,,-28.4,-15.6,-2.0,2.7,4.3,5.0
2694,8422,可寧衛,8422-可寧衛-15,,,,,6.7,10.2,8.8,0.1,4.6,3.6,4.8,4.1,3.5,4.2,7.5,4.8,4.7,4.3,14.0
2555,8043,蜜望實,8043-蜜望實-20,-7.9,-35.8,-1.2,-1.9,-5.0,-5.3,-0.3,-0.5,-1.5,-0.2,3.8,6.9,6.1,4.4,3.7,3.4,3.7,4.3,19.0
956,2801,彰銀,2801-彰銀-20,7.7,-4.5,2.1,13.3,4.2,4.2,6.3,5.8,4.4,5.4,5.2,5.4,7.4,5.5,4.9,4.8,4.7,4.3,19.0
2813,9902,台火,9902-台火-20,10.0,-4.7,14.9,15.7,4.9,4.4,11.0,9.3,2.6,2.0,2.6,1.4,2.3,2.7,3.8,3.4,3.3,4.2,19.0
2697,8426,紅木-KY,8426-紅木-KY-15,,,,,-9.3,3.9,24.1,13.7,-4.6,9.9,5.9,-2.0,-1.6,-5.9,-4.0,1.0,8.8,4.2,14.0
892,2610,華航,2610-華航-20,1.3,-18.8,-4.5,13.8,-0.4,-1.7,-2.5,1.0,-1.1,-2.8,-0.6,-0.9,-2.0,0.1,5.4,2.9,3.5,4.2,19.0
827,2474,可成,2474-可成-20,12.2,-26.0,-6.0,-0.4,4.5,4.5,8.1,10.1,10.3,7.4,10.3,6.5,6.3,5.4,3.5,4.1,4.5,4.2,19.0
749,2369,菱生,2369-菱生-20,12.1,-19.4,10.7,19.0,4.6,6.5,6.9,5.2,0.0,2.8,4.8,0.6,1.7,3.7,7.7,2.8,6.0,4.2,19.0
474,1528,恩德,1528-恩德-20,35.3,-7.7,8.3,15.2,9.8,4.8,9.7,5.5,2.7,3.3,6.7,3.2,2.4,2.8,3.8,2.5,3.1,4.2,19.0
1351,3646,艾恩特,3646-艾恩特-14,,,,,,0.3,-5.3,-18.4,-17.8,-0.2,-5.3,-3.9,-2.8,0.5,3.9,2.0,4.0,4.2,13.0
2664,8354,冠好,8354-冠好-20,6.5,-19.3,-0.8,-1.9,-3.7,1.3,6.7,6.1,4.7,5.8,6.4,6.4,7.0,5.9,4.7,4.3,5.0,4.2,19.0
510,1595,川寶,1595-川寶-15,,,,,19.4,14.8,16.0,17.9,7.9,0.9,7.8,3.3,1.9,0.1,3.4,1.8,1.8,4.2,14.0
1637,4942,嘉彰,4942-嘉彰-15,,,,,-16.9,-5.2,-2.6,-6.1,-8.0,-4.6,-4.9,1.1,3.8,3.1,5.9,2.8,4.6,4.2,14.0
549,1724,台硝,1724-台硝-16,5.1,-16.0,5.3,5.7,14.9,12.1,5.9,6.7,4.7,5.6,4.1,3.3,3.2,3.4,4.2,4.2,4.2,4.2,16.0
1158,3232,昱捷,3232-昱捷-20,11.5,-10.3,1.4,18.0,-5.2,1.2,2.1,21.0,11.9,6.5,9.3,4.5,2.9,3.0,6.3,6.4,4.4,4.2,19.0
916,2704,國賓,2704-國賓-20,3.0,4.6,7.7,10.2,0.8,1.0,0.3,-0.1,-0.1,-1.4,-1.0,-0.8,1.2,1.2,1.2,1.4,3.7,4.1,19.0
2018,6224,聚鼎,6224-聚鼎-19,-40.3,-45.0,11.0,6.3,0.9,3.8,7.1,7.4,6.9,5.4,5.1,4.6,6.2,8.8,10.2,4.4,4.3,4.1,18.0
2138,6506,雙邦,6506-雙邦-15,,,,,-33.9,-14.2,-4.7,1.4,5.0,10.6,8.0,4.2,5.3,4.0,5.7,5.6,4.6,4.1,14.0
479,1533,車王電,1533-車王電-20,31.2,-20.4,12.7,5.7,-1.2,-0.3,12.9,15.5,8.8,8.8,7.6,5.9,5.8,5.4,7.8,6.1,6.3,4.1,19.0
97,00710B,復華彭博非投等債,00710B-復華彭博非投等債-9,,,,,,,,,,,-1.0,1.0,3.6,1.6,1.6,1.9,3.0,4.1,8.0
1893,6015,宏遠證,6015-宏遠證-20,35.8,-1.9,13.3,7.0,-7.7,0.9,5.8,4.2,0.5,0.5,2.3,0.6,1.2,4.6,7.6,3.4,4.6,4.1,19.0
2684,8404,百和興業-KY,8404-百和興業-KY-15,,,,,-48.2,-17.8,-6.8,-4.4,9.5,11.1,18.5,11.1,11.7,6.1,7.2,4.6,1.8,4.1,14.0
1957,6155,鈞寶,6155-鈞寶-20,17.7,-10.0,14.0,7.9,-0.4,-0.5,2.0,4.3,1.3,1.7,2.8,2.8,5.6,4.6,4.0,3.8,4.3,4.1,19.0
2568,8067,志旭,8067-志旭-20,6.4,-12.8,9.5,4.5,-4.1,-9.8,-4.8,-2.6,-6.1,-6.1,1.4,-2.3,1.1,0.5,1.0,0.3,2.7,4.1,19.0
1228,3426,台興,3426-台興-10,,,,,,,,,,-14.3,15.5,5.3,-0.6,-0.9,0.2,0.5,1.8,4.0,9.0
1406,4109,加捷生醫,4109-加捷生醫-20,14.5,-3.2,10.1,19.3,5.6,7.8,11.3,8.6,8.7,6.3,5.0,1.2,5.0,3.6,1.5,2.0,2.7,4.0,19.0
1247,3466,德晉,3466-德晉-20,-11.6,-39.4,-4.1,-11.7,-14.1,-11.9,-4.3,-1.8,-5.2,-6.4,-6.4,-8.1,-2.6,-5.0,-2.2,1.0,-0.6,4.0,19.0
1236,3441,聯一光,3441-聯一光-16,,,,-15.7,0.1,-0.4,-9.5,-9.2,-14.7,-8.0,5.6,-1.6,2.9,1.9,4.8,4.4,4.0,4.0,15.0
1511,4530,宏易,4530-宏易-20,91.4,-6.6,17.7,0.3,-8.1,-9.2,4.1,-3.8,-1.9,0.5,2.4,-1.1,3.1,8.1,3.2,0.6,0.1,4.0,19.0
2615,8163,達方,8163-達方-19,16.9,-46.0,-4.0,-8.8,-20.4,-13.0,-8.3,-9.4,-7.0,-4.2,-0.1,2.6,3.8,3.7,4.8,2.9,5.3,4.0,18.0
1473,4198,欣大健康,4198-欣大健康-12,,,,,,,,-3.5,-16.9,-16.8,-33.0,-28.7,-30.6,-14.2,-14.9,2.9,2.1,4.0,11.0
887,2605,新興,2605-新興-20,56.8,18.1,25.2,16.3,8.3,7.9,8.5,6.5,3.7,3.4,3.9,1.5,2.1,4.1,5.5,3.0,4.2,4.0,19.0
1791,5464,霖宏,5464-霖宏-20,3.0,-17.8,16.7,6.8,-0.2,-0.4,1.1,2.5,1.2,0.7,-0.7,1.5,1.0,0.3,4.5,4.8,5.7,4.0,19.0
1880,5876,上海商銀,5876-上海商銀-8,,,,,,,,,,,,13.8,23.3,7.3,9.9,6.8,7.1,4.0,7.0
776,2406,國碩,2406-國碩-20,6.4,-24.9,55.9,50.6,20.5,19.3,25.6,18.5,19.7,13.5,8.3,1.2,5.1,8.4,10.9,6.0,4.9,4.0,19.0
1258,3492,長盛,3492-長盛-11,,,,,,,,,47.2,27.1,16.3,-1.1,1.0,-0.4,2.2,1.5,1.7,4.0,10.0
2549,8034,榮群,8034-榮群-20,-16.7,-21.9,0.4,-10.9,-14.1,-8.3,-3.8,-3.8,-7.0,-4.4,1.9,-2.0,3.7,4.8,4.4,2.3,5.2,4.0,19.0
392,1324,地球,1324-地球-20,70.0,6.6,35.6,22.7,7.4,7.5,11.3,8.9,5.5,6.7,5.9,4.5,3.2,3.7,4.3,3.6,6.2,4.0,19.0
818,2461,光群雷,2461-光群雷-20,40.7,-9.9,17.9,8.4,-5.1,-1.6,4.0,3.3,1.0,4.0,2.9,1.3,3.9,3.7,5.5,3.5,4.8,3.9,19.0
1152,3226,至寶電,3226-至寶電-20,-18.8,-42.1,-20.0,-11.6,-5.7,-0.5,6.8,8.8,9.3,8.3,7.0,5.6,6.0,6.7,6.4,5.4,5.7,3.9,19.0
625,2025,千興,2025-千興-20,13.9,-16.9,-0.3,2.7,-6.1,-4.0,-3.9,-0.5,-9.0,-6.0,-5.0,-6.2,-5.9,-2.4,1.9,0.6,2.8,3.9,19.0
432,1451,年興,1451-年興-20,1.2,-22.6,2.2,9.9,5.1,5.1,10.4,8.7,6.1,6.6,7.5,6.7,5.1,3.3,4.4,4.3,3.9,3.9,19.0
1636,4939,亞電,4939-亞電-15,,,,,-2.2,-6.4,-1.4,7.5,-11.7,-7.8,5.9,3.9,3.2,5.1,5.6,1.6,4.6,3.9,14.0
23,00635U,期元大S&P黃金,00635U-期元大S&P黃金-11,,,,,,,,,-10.4,-2.4,0.7,-0.8,2.1,4.4,2.6,1.9,2.4,3.9,10.0
1518,4538,大詠城,4538-大詠城-7,,,,,,,,,,,,,-12.9,-1.7,6.7,2.0,3.3,3.9,6.0
1764,5351,鈺創,5351-鈺創-20,-0.5,-33.1,4.8,0.7,-12.6,-12.2,-4.5,-0.2,-3.0,-3.6,-1.3,-4.6,-3.5,2.3,10.8,5.1,6.6,3.9,19.0
258,00900,富邦特選高股息30,00900-富邦特選高股息30-5,,,,,,,,,,,,,,,-0.1,-13.8,2.5,3.9,4.0
557,1734,杏輝,1734-杏輝-20,17.9,3.1,13.8,14.7,4.9,8.9,13.5,10.7,5.5,3.7,2.4,1.3,1.2,4.3,3.6,4.1,4.1,3.9,19.0
1211,3373,熱映,3373-熱映-19,28.2,-16.8,22.3,11.9,2.5,25.2,9.4,5.7,6.2,4.0,4.0,1.2,1.6,14.0,7.9,5.7,4.9,3.9,18.0
1795,5471,松翰,5471-松翰-20,37.5,-3.3,24.3,13.6,1.4,3.1,4.6,5.6,3.0,2.1,3.4,1.8,2.8,7.6,9.7,5.7,6.1,3.9,19.0
